symbol;company;purpose;bm_desc;date
MEGASTAR;Megastar Foods Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;09-Aug-2024
METROBRAND;Metro Brands Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;09-Aug-2024
MIDHANI;Mishra Dhatu Nigam Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
MMTC;MMTC Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters .;09-Aug-2024
MOHITIND;Mohit Industries Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
MOKSH;Moksh Ornaments Limited;Financial Results/Other business matters;To consider and approve the Un audited financial results for the period ended Jun 30, 2024 and other business matters;09-Aug-2024
MUTHOOTMF;Muthoot Microfin Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
NAUKRI;Info Edge (India) Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
NAVKARCORP;Navkar Corporation Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
NCLIND;NCL Industries Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
NIPPOBATRY;Indo-National Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;09-Aug-2024
NOIDATOLL;Noida Toll Bridge Company Limited;Financial Results;Pursuant to Regulation 29 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, this is to inform you that a Meeting of the Board of Directors of the Company is scheduled to be held on August 9, 2024, inter alia, to consider, approve and take on record, the Un-audited Standalone and Consolidated Financial Results for the quarter ended, June 30, 2024.;09-Aug-2024
ORBTEXP;Orbit Exports Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
PAISALO;Paisalo Digital Limited;Fund Raising;To consider Fund Raising;09-Aug-2024
PAISALO;Paisalo Digital Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
PASUPTAC;Pasupati Acrylon Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;09-Aug-2024
PFOCUS;Prime Focus Limited;Financial Results;PRIME FOCUS LIMITED has informed the Exchange about Board Meeting to be held on 09-Aug-2024 to inter-alia consider and approve the Unaudited Financial results (Standalone & Consolidated) of the Company for the Quarterly ended June 30, 2024;09-Aug-2024
PIXTRANS;Pix Transmissions Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
PRECAM;Precision Camshafts Limited;Financial Results;To consider and approve the unaudited Standalone and Consolidated financial results for the quarter ended Jun 30, 2024;09-Aug-2024
PRITIKAUTO;Pritika Auto Industries Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
PRSMJOHNSN;Prism Johnson Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
PYRAMID;Pyramid Technoplast Limited;Financial Results/Other business matters;To consider and approve the Un-Audited financial results for the quarter ended June 30, 2024 and other business matters.;09-Aug-2024
RAJTV;Raj Television Network Limited;Financial Results/Dividend/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024, dividend and other business matters;09-Aug-2024
RAJTV;Raj Television Network Limited;Financial Results/Other business matters;RAJTV : 14-Aug-2024 :  The Company has informed the Exchange that a Board meeting to be held on August 09, 2024 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on August 14, 2024, To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;09-Aug-2024
RELCAPITAL;Reliance Capital Limited;Financial Results;The Reserve Bank of India ( RBI ) has superseded the board of directors of Reliance Capital Limited ( Company ) and appointed Mr. Nageswara Rao Y as the Administrator of the Company in terms of Section 45-IE of the Reserve Bank of India Act, 1934 ( RBI Act ).  Further, pursuant to an order dated December 6, 2021 of the National Company Law Tribunal, Mumbai Bench ( NCLT ), Corporate Insolvency Resolution Process ( CIRP ) has been initiated against the Company as per the provisions of the Insolvency and Bankruptcy Code, 2016 ( Code ). The Resolution Plan submitted by IndusInd International Holdings Ltd. for the Company has been approved by the NCLT on February 27, 2024. In terms of the Approved Resolution Plan a Monitoring Committee has been constituted for implementation of Approved Resolution Plan.Pursuant to above and Regulation 29 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 read with the Uniform Listing Agreement entered into by the Company with the Stock Exchanges, we wish to inform that the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended June 30, 2024 along with the limited review report thereon by the Statutory Auditors of the Company shall be taken on record by the Administrator on Friday, August 9, 2024.;09-Aug-2024
REPRO;Repro India Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
RISHABH;Rishabh Instruments Limited;Financial Results/Dividend;To consider and approve the financial results for the period ended Jun 30, 2024 and to consider declaration of dividend on Equity Shares of the Company, if any;09-Aug-2024
ROLEXRINGS;Rolex Rings Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
ROTO;Roto Pumps Limited;Financial Results/Stock Split;To consider and approve the financial results for the period ended Jun 30, 2024 and stock split of equity shares;09-Aug-2024
RPSGVENT;RPSG VENTURES LIMITED;Financial Results;inter alia, to consider and approve the Unaudited Financial Results for the first quarter ended Jun 30, 2024 pertaining to the Financial Year 2024-25.;09-Aug-2024
RPTECH;Rashi Peripherals Limited;Financial Results;To consider the approve of Unaudited Financial Results for the quarter ended 30th June, 2024, along with other business matters.;09-Aug-2024
RSWM;RSWM Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
RUCHIRA;Ruchira Papers Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
RUPA;Rupa & Company Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;09-Aug-2024
SAGARDEEP;Sagardeep Alloys Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;09-Aug-2024
SALSTEEL;S.A.L. Steel Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;09-Aug-2024
SATIA;Satia Industries Limited;Financial Results/Dividend;To consider and approve the financial results for the period ended Jun 30, 2024 and dividend;09-Aug-2024
SATIN;Satin Creditcare Network Limited;Fund Raising;Board Meeting Intimation for raising of funds through Private Placement of Non-Convertible Debentures;09-Aug-2024
SATINDLTD;Sat Industries Limited;Financial Results;To consider and approve the Un-audited Standalone and Consolidated financial results for the quarter ended Jun 30, 2024;09-Aug-2024
SAURASHCEM;Saurashtra Cement Limited;Financial Results;To consider and approve the unaudited financial results for the period ended Jun 30, 2024;09-Aug-2024
SCI;Shipping Corporation Of India Limited;Financial Results;To consider and approve the financial results for the quarter ended June 30, 2024;09-Aug-2024
SHAHALLOYS;Shah Alloys Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;09-Aug-2024
SHIVAMILLS;Shiva Mills Limited;Financial Results;To consider and approve the  Unaudited Financial Results for the quarter ended Jun 30, 2024.;09-Aug-2024
SHIVATEX;Shiva Texyarn Limited;Financial Results;To consider and approve the Un-audited financial results both Standalone & Consolidated of the Company for the quarter ended Jun 30, 2024;09-Aug-2024
SHREEPUSHK;Shree Pushkar Chemicals & Fertilisers Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;09-Aug-2024
SHREERAMA;Shree Rama Multi-Tech Limited;Financial Results;To consider and approve the Unaudited financial results for the period ended Jun 30, 2024;09-Aug-2024
SHYAMCENT;Shyam Century Ferrous Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
SIEMENS;Siemens Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
SINCLAIR;Sinclairs Hotels Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
SJVN;SJVN Limited;Financial Results;SJVN : 12-Aug-2024 :  The Company has informed the Exchange that a Board meeting to be held on August 09, 2024 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on August 12, 2024,  To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
SJVN;SJVN Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
SKYGOLD;Sky Gold Limited;Financial Results/Fund Raising;i) Consider and approve the standalone and consolidated un-audited financial results of the Company for the quarter ended 30th June 2024, along with the limited review report thereon.  ii) Consider and approve a proposal for raising of funds by way of issuance of equity shares or any other eligible securities of the Company, including debentures / non-convertible debt instruments along with warrants / convertible debentures / securities and / or any other equity based instruments, in one or more tranches, through one or more public and/or private offerings, including by way of a preferential issue, qualified institutions placement and/or any  other method, as may be decided by the Board, subject to such statutory/ regulatory approvals as may be applicable including the approval of shareholders of the Company wherever required.  iii) Conducting an extraordinary general meeting (EOGM), to seek approval of shareholders of the  Company in respect of the aforesaid proposal(s), if approved by the Board.;09-Aug-2024
SMSLIFE;SMS Lifesciences India Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;09-Aug-2024
SPANDANA;Spandana Sphoorty Financial Limited;Fund Raising;To consider Fund Raising;09-Aug-2024
STARCEMENT;Star Cement Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
STARTECK;Starteck Finance Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;09-Aug-2024
SUMEETINDS;Sumeet Industries Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;09-Aug-2024
SUNCLAY;Sundaram Clayton Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
SUNDRMBRAK;Sundaram Brake Linings Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
SUNTV;Sun TV Network Limited;Financial Results/Dividend;To consider and approve the financial results for the period ended Jun 30, 2024 and dividend;09-Aug-2024
SURYAROSNI;Surya Roshni Limited;Financial Results/Other business matters;To consider and approve the unaudited financial results for the period ended Jun 30, 2024 and other business matters;09-Aug-2024
SUVENPHAR;Suven Pharmaceuticals Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
THEINVEST;The Investment Trust Of India Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;09-Aug-2024
THEJO;Thejo Engineering Limited;Financial Results;To consider and approve the standalone and consolidated financial results for the quarter ended Jun 30, 2024;09-Aug-2024
TIJARIA;Tijaria Polypipes Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
TIMESGTY;Times Guaranty Limited;Financial Results;To consider and approve the unaudited financial results for the period ended Jun 30, 2024;09-Aug-2024
TPLPLASTEH;TPL Plastech Limited;Financial Results/Other business matters;a) To consider and approve the Unaudited Consolidated and Standalone Financial Results of the Company for the Quarter ended 30th June, 2024 and limited review report thereon.b) To consider and approve draft scheme of ESOP framed by the Company as per the provisions of SEBI (Share Based Employee Benefits and Sweat Equity) Regulations, 2021.c) To decide the day, date, time and venue of the 31st Annual General Meeting of the Company.d) To approve Notice of the 31st Annual General Meeting.e) Any other item with the permission of the chair.;09-Aug-2024
TRENT;Trent Limited;Financial Results;Pursuant to Regulation 29(1) and 50(1) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, this is to inform you that a meeting of the Board of Directors of the Company will be held on Friday, 9th August 2024, inter alia, to consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the first quarter ended 30th June 2024.;09-Aug-2024
VIVIDHA;Visagar Polytex Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
VLSFINANCE;VLS Finance Limited;Buyback;To consider buyback of equity shares of the Company.;09-Aug-2024
VLSFINANCE;VLS Finance Limited;Financial Results/Other business matters;To consider and approve the Quarterly Unaudited Financial Results (standalone and consolidated) of the Company for the period ended June 2024 and Other business.;09-Aug-2024
WEWIN;WE WIN LIMITED;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;09-Aug-2024
WOCKPHARMA;Wockhardt Limited;Financial Results;Pursuant to Regulation 29(1) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that a meeting of the Board of Directors of the Company will be held on Friday, 9th August, 2024, inter-alia, to consider and approve the Un-Audited Financial Results (Standalone & Consolidated) of the Company for the quarter ended 30th June, 2024.;09-Aug-2024
XCHANGING;Xchanging Solutions Limited;Financial Results;To consider and approve the unaudited financial results for the period ended Jun 30, 2024;09-Aug-2024
ZODIAC;Zodiac Energy Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;09-Aug-2024
ZODIAC;Zodiac Energy Limited;Financial Results/Other business matters;ZODIAC : 14-Aug-2024 :  The Company has informed the Exchange that a Board meeting to be held on August 09, 2024 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on August 14, 2024, To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;09-Aug-2024
ZYDUSLIFE;Zydus Lifesciences Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;09-Aug-2024
