symbol;company;purpose;bm_desc;date
FCONSUMER;Future Consumer Limited;Financial Results;To consider and approve Un-audited Financial Results of the Company for the quarter ended on 30th June, 2024;14-Aug-2024
FILATFASH;Filatex Fashions Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
FLEXITUFF;Flexituff Ventures International Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
GABRIEL;Gabriel India Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
GANGESSECU;Ganges Securities Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
GENCON;Generic Engineering Construction and Projects Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
GENESYS;Genesys International Corporation Limited;Financial Results;GENESYS INTERNATIONAL CORPORATION LIMITED has informed the Exchange about Board Meeting to be held on 14-Aug-2024 to consider and approve the  Un-audited Financial results of the Company for the period ended June 2024 and Other business.;14-Aug-2024
GLENMARK;Glenmark Pharmaceuticals Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
GLOBE;Globe Textiles (India) Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
GMRP&UI;GMR Power and Urban Infra Limited;Financial Results/Fund Raising;To consider and approve the financial results for the period ended Jun 30, 2024 and Fund Raising;14-Aug-2024
GOENKA;Goenka Diamond and Jewels Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
GREENPOWER;Orient Green Power Company Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
GSLSU;Global Surfaces Limited;Financial Results;Board Meeting Intimation for Considering Unaudited Standalone and Consolidated Financial Results of the Company for the Quarter ended on June 30, 2024;14-Aug-2024
GSS;GSS Infotech Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
GTL;GTL Limited;Financial Results;To consider and approve the un-audited financial results of the Company for the quarter ended June 30, 2024;14-Aug-2024
GUFICBIO;Gufic Biosciences Limited;Financial Results/Other business matters;To consider and approve the Unaudited Financial Results (Standalone and Consolidated) for the quarter ended June 30, 2024 and other business matters;14-Aug-2024
GUJAPOLLO;Gujarat Apollo Industries Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
GUJRAFFIA;Gujarat Raffia Industries Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
GVKPIL;GVK Power & Infrastructure Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
HAL;Hindustan Aeronautics Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
HARDWYN;Hardwyn India Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
HDIL;Housing Development and Infrastructure Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
HGS;Hinduja Global Solutions Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
HINDCOMPOS;Hindustan Composites Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
HINDNATGLS;Hindusthan National Glass & Industries Limited;Financial Results;HINDUSTHAN NATIONAL GLASS & INDUSTRIES LIMITED has informed the Exchange about the Meeting of RP & Directors to be held on 14th August, 2024 to inter-alia consider, approve and take on record the Un-Audited Financial results of the Company for the quarter ended 30th June 2024.;14-Aug-2024
HMAAGRO;HMA Agro Industries Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
HMT;HMT Limited;Financial Results;To consider and approve the Unaudited Standalone and Consolidated Financial Results for the period ended Jun 30, 2024;14-Aug-2024
HPIL;Hindprakash Industries Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
IITL;Industrial Investment Trust Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
INDIANCARD;Indian Card Clothing Company Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
INDOWIND;Indowind Energy Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
INTLCONV;International Conveyors Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
IRMENERGY;IRM Energy Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
JAICORPLTD;Jai Corp Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
JAYAGROGN;Jayant Agro Organics Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
JAYNECOIND;Jayaswal Neco Industries Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
JBFIND;JBF Industries Limited;Financial Results;To consider and approve the Un-audited financial results for the period ended Jun 30, 2024;14-Aug-2024
JINDALPOLY;Jindal Poly Films Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
JINDALSAW;Jindal Saw Limited;Stock Split;JINDALSAW : 23-Aug-2024 :  The Company has informed the Exchange that a Board meeting to be held on August 14, 2024 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on August 23, 2024,  To consider stock split of equity shares;14-Aug-2024
JINDALSAW;Jindal Saw Limited;Stock Split;To consider stock split of equity share capital of the Company by sub-division/split of existing equity shares having face value of Rs. 2/- each, fully paid up into face value of Re. 1/- each, fully paid up.;14-Aug-2024
JINDCOT;Jindal Cotex Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
JITFINFRA;JITF Infralogistics Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
JPASSOCIAT;Jaiprakash Associates Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
KAKATCEM;Kakatiya Cement Sugar & Industries Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
KALAMANDIR;Sai Silks (Kalamandir) Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
KAUSHALYA;Kaushalya Infrastructure Development Corporation Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
KAVVERITEL;Kavveri Telecom Products Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
KBCGLOBAL;KBC Global Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
KDDL;KDDL Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
KEEPLEARN;DSJ Keep Learning Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
KIOCL;KIOCL Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
KIRLOSIND;Kirloskar Industries Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
KITEX;Kitex Garments Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
KNRCON;KNR Constructions Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
KRIDHANINF;Kridhan Infra Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
LASA;Lasa Supergenerics Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
LIBAS;Libas Consumer Products Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
LOKESHMACH;Lokesh Machines Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
LUXIND;Lux Industries Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
LYPSAGEMS;Lypsa Gems & Jewellery Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
MADRASFERT;Madras Fertilizers Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
MAHASTEEL;Mahamaya Steel Industries Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
MAHESHWARI;Maheshwari Logistics Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
MAITHANALL;Maithan Alloys Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
MARATHON;Marathon Nextgen Realty Limited;Financial Results;To consider and approve the Unaudited financial results for the period ended Jun 30, 2024;14-Aug-2024
MASFIN;MAS Financial Services Limited;Other business matters;To consider other business matters;14-Aug-2024
MAXIND;Max India Limited;Financial Results/Fund Raising;To consider and approve the financial results for the period ended Jun 30, 2024 and Fund Raising;14-Aug-2024
MAZDOCK;Mazagon Dock Shipbuilders Limited;Financial Results;To consider and approve the Unaudited Financial Results (Standalone & Consolidated) for the period ended June 30, 2024.;14-Aug-2024
MCLEODRUSS;Mcleod Russel India Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
MEGASOFT;Megasoft Limited;Financial Results;MEGASOFT : 10-Aug-2024 :  The Company has informed the Exchange that a Board meeting to be held on August 14, 2024 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on August 10, 2024,  To consider and approve the financial results for the period ended Jun 30, 2024-Revised Prior Intimation of Board Meeting pursuant to Regulation 29 (1) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015;14-Aug-2024
MEGASOFT;Megasoft Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024-Prior Intimation of Board Meeting pursuant to Regulation 29 (1) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015;14-Aug-2024
MELSTAR;Melstar Information Technologies Limited;Financial Results;Notice of Board Meeting for approving the following:a) unaudited financial results of the Company for the quarter ended June 30, 2021, June 2022, June 2023 and June 2024.b) unaudited financial results of the Company for the quarter and half year ended September 30, 2021, September 2022, September 2023.c) unaudited financial results of the Company for the quarter and nine months ended December 31, 2021, December 2022 and December 2023.d) Audited financial results of the Company for the quarter and year ended March 31, 2021, March 2022, March 2023 and March 2024.;14-Aug-2024
MODIRUBBER;Modi Rubber Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
MODTHREAD;Modern Threads (India) Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
MOTISONS;Motisons Jewellers Limited;Fund Raising;To consider Fund Raising;14-Aug-2024
MSPL;MSP Steel & Power Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
MVGJL;Manoj Vaibhav Gems N Jewellers Limited;Financial Results;To consider and approve the Un-audited financial results for the quarter ended Jun 30, 2024;14-Aug-2024
NACLIND;NACL Industries Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
NAHARINDUS;Nahar Industrial Enterprises Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
NDL;Nandan Denim Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
NECLIFE;Nectar Lifesciences Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
NFL;National Fertilizers Limited;Financial Results/Dividend;"(A) Intimation regarding holding of Meeting of Board of Directors to:         (a) Consider, approve and take on record Un-audited Financial Results for the quarter ended                30th June, 2024.          (b) Consider the recommendation of Final Dividend, if any, for the Financial Year 2023-24; (B)  Intimation regarding Closure of Trading Window for Insiders.";14-Aug-2024
NGIL;Nakoda Group of Industries Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
NITIRAJ;Nitiraj Engineers Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
OBCL;Orissa Bengal Carrier Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
OLAELEC;Ola Electric Mobility Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
ONELIFECAP;Onelife Capital Advisors Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
ORICONENT;Oricon Enterprises Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and to decide the date of 54th Annual General Meeting of the Company.;14-Aug-2024
ORIENTCER;ORIENT CERATECH LIMITED;Financial Results/Other business matters;To consider and approve the financial results for the quarter ended Jun 30, 2024 and other business matters;14-Aug-2024
OSWALSEEDS;ShreeOswal Seeds And Chemicals Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
PALASHSECU;Palash Securities Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
PANACEABIO;Panacea Biotec Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
PARKHOTELS;Apeejay Surrendra Park Hotels Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
PATANJALI;Patanjali Foods Limited;Fund Raising;intimation of  Board meeting dated 14th August, 2024.;14-Aug-2024
PAVNAIND;Pavna Industries Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
PCJEWELLER;PC Jeweller Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
PITTIENG;Pitti Engineering Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
POLYPLEX;Polyplex Corporation Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
PPL;Prakash Pipes Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
PRECOT;Precot Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
PRUDMOULI;Prudential Sugar Corporation Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
RADAAN;Radaan Mediaworks India Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
RAJESHEXPO;Rajesh Exports Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
RAJMET;Rajnandini Metal Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
RAJTV;Raj Television Network Limited;Financial Results/Other business matters;RAJTV : 13-Aug-2024 :  The Company has informed the Exchange that a Board meeting to be held on August 14, 2024 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on August 13, 2024, To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
RAMANEWS;Shree Rama Newsprint Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
RAMAPHO;Rama Phosphates Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
RAMASTEEL;Rama Steel Tubes Limited;Financial Results/Other business matters;Intimation of Board Meeting to consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
RBZJEWEL;RBZ Jewellers Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
REDTAPE;Redtape Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024, Please find attached herewith copy of Intimation for reference.;14-Aug-2024
REGENCERAM;Regency Ceramics Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
RELCHEMQ;Reliance Chemotex Industries Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
RELINFRA;Reliance Infrastructure Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
REMSONSIND;Remsons Industries Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
REPL;Rudrabhishek Enterprises Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
RHIM;RHI MAGNESITA INDIA LIMITED;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
RMCL;Radha Madhav Corporation Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
ROHLTD;Royal Orchid Hotels Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
ROLLT;Rollatainers Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
ROML;Raj Oil Mills Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
RPOWER;Reliance Power Limited;Financial Results;To consider and approve the unaudited financial results (both standalone and consolidated) for the quarter ended June 30, 2024;14-Aug-2024
S&SPOWER;S&S Power Switchgears Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
SABTNL;Sri Adhikari Brothers Television Network Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
SADBHAV;Sadbhav Engineering Limited;Financial Results/Other business matters;To consider and approve the financial results for the period ended Jun 30, 2024 and other business matters;14-Aug-2024
SADBHAV;Sadbhav Engineering Limited;Other business matters;SADBHAV ENGINEERING LIMITED has informed the Exchange about Board Meeting to be held on 14-Aug-2024 to consider and approve ESOP/Other business.;14-Aug-2024
SAKHTISUG;Sakthi Sugars Limited;Financial Results;To consider and approve the financial results for the period ended Jun 30, 2024;14-Aug-2024
SAKUMA;Sakuma Exports Limited;Financial Results;1. Approve and take on record the Un-Audited Financial Results (Standalone and Consolidated) for the quarter ended 30th June, 2024.2. To consider any other business with the permission of the Chair.;14-Aug-2024
